
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
tuning, 333, 0.00037674279883503914
tuning, 334, 0.0003733548510354012
tuning, 335, 0.00036992793320678174
tuning, 336, 0.0003673203173093498
tuning, 337, 0.00036340317456051707
tuning, 338, 0.000360703794285655
tuning, 339, 0.00035706302151083946
tuning, 340, 0.0003543225466273725
tuning, 341, 0.00035121722612529993
tuning, 342, 0.00034785838215611875
tuning, 343, 0.00034570423304103315
tuning, 344, 0.00034168193815276027
tuning, 345, 0.00033953506499528885
tuning, 346, 0.00033601789618842304
tuning, 347, 0.00033324683317914605
tuning, 348, 0.00033060458372347057
tuning, 349, 0.0003273387555964291
tuning, 350, 0.00032523024128749967
tuning, 351, 0.0003216266050003469
tuning, 352, 0.0003198657068423927
tuning, 353, 0.0003164202207699418
tuning, 354, 0.00031480169855058193
tuning, 355, 0.0003113424754701555
tuning, 356, 0.00030902086291462183
tuning, 357, 0.000306400703266263
tuning, 358, 0.0003035023692063987
tuning, 359, 0.0003015499096363783
tuning, 360, 0.00029864939278922975
tuning, 361, 0.00029699114384129643
tuning, 362, 0.0002941634156741202
tuning, 363, 0.0002916147350333631
tuning, 364, 0.0002894752542488277
tuning, 365, 0.0002868558221962303
tuning, 366, 0.0002849293523468077
tuning, 367, 0.00028245433350093663
tuning, 368, 0.0002804771938826889
tuning, 369, 0.00027792141190730035
tuning, 370, 0.00027618370950222015
tuning, 371, 0.0002737749309744686
tuning, 372, 0.0002718398463912308
tuning, 373, 0.0002698239986784756
tuning, 374, 0.00026737464941106737
tuning, 375, 0.00026545673608779907
tuning, 376, 0.00026352721033617854
tuning, 377, 0.00026136491214856505
tuning, 378, 0.00025960279162973166
tuning, 379, 0.0002576821716502309
tuning, 380, 0.0002558465057518333
tuning, 381, 0.000253767502726987
tuning, 382, 0.00025197415379807353
tuning, 383, 0.0002501558046787977
tuning, 384, 0.0002483846037648618
tuning, 385, 0.0002466379082761705
tuning, 386, 0.00024488495546393096
tuning, 387, 0.00024328322615474463
tuning, 388, 0.00024137378204613924
tuning, 389, 0.0002397210628259927
tuning, 390, 0.0002380439982516691
tuning, 391, 0.0002364222309552133
tuning, 392, 0.00023488076112698764
tuning, 393, 0.0002334762830287218
tuning, 394, 0.00023173906083684415
tuning, 395, 0.00023012442397885025
tuning, 396, 0.00022889392857905477
tuning, 397, 0.0002270955010317266
tuning, 398, 0.00022555705800186843
tuning, 399, 0.00022429923410527408
 60%|██████████████████████████████████████████████████████████████████                                            | 6/10 [18:44<12:32, 188.11s/it]
tuning, 0, 0.01416746061295271
tuning, 1, 0.012920494191348553
tuning, 2, 0.011944594793021679
tuning, 3, 0.011128989979624748
tuning, 4, 0.010409122332930565
tuning, 5, 0.009754824452102184
tuning, 6, 0.009152389131486416
tuning, 7, 0.008599143475294113
tuning, 8, 0.008090363815426826
tuning, 9, 0.007618982344865799
tuning, 10, 0.007176156155765057
tuning, 11, 0.00675969710573554
tuning, 12, 0.006367596797645092
tuning, 13, 0.006003966089338064
tuning, 14, 0.0056726811453700066
tuning, 15, 0.005375233478844166
tuning, 16, 0.005109891761094332
tuning, 17, 0.004873192869126797
tuning, 18, 0.004659907426685095
tuning, 19, 0.004465098027139902
tuning, 20, 0.00428607314825058
tuning, 21, 0.004120636731386185
tuning, 22, 0.0039679380133748055
tuning, 23, 0.003826441243290901
tuning, 24, 0.0036952521186321974
tuning, 25, 0.003572247689589858
tuning, 26, 0.003457453567534685
tuning, 27, 0.003349384292960167
tuning, 28, 0.003248723689466715
tuning, 29, 0.00315525708720088
tuning, 30, 0.0030680920463055372
tuning, 31, 0.002986335661262274
tuning, 32, 0.002909325063228607
tuning, 33, 0.002836652100086212
tuning, 34, 0.002768002450466156
tuning, 35, 0.002704046666622162
tuning, 36, 0.0026439481880515814
tuning, 37, 0.0025874993298202753
tuning, 38, 0.0025337236002087593
tuning, 39, 0.002482291776686907
tuning, 40, 0.0024329673033207655
tuning, 41, 0.0023856493644416332
tuning, 42, 0.002340404549613595
tuning, 43, 0.0022971935104578733
tuning, 44, 0.0022555317264050245
tuning, 45, 0.0022153211757540703
tuning, 46, 0.0021770677994936705
tuning, 47, 0.0021400335244834423
tuning, 48, 0.002104245126247406
tuning, 49, 0.0020700525492429733
tuning, 50, 0.002036933321505785
tuning, 51, 0.002004854381084442
tuning, 52, 0.001973925158381462
tuning, 53, 0.0019440142204985023
tuning, 54, 0.00191483402159065
tuning, 55, 0.001886838930658996
tuning, 56, 0.0018598760943859816
tuning, 57, 0.001833760878071189
tuning, 58, 0.0018086069030687213
tuning, 59, 0.0017843730747699738
tuning, 60, 0.001760951243340969
tuning, 61, 0.0017384225502610207
tuning, 62, 0.0017164963064715266
tuning, 63, 0.0016952952137216926
tuning, 64, 0.001674917060881853
tuning, 65, 0.0016550177242606878
tuning, 66, 0.0016357926651835442
tuning, 67, 0.0016172209288924932
tuning, 68, 0.0015993134584277868
tuning, 69, 0.001581929624080658
tuning, 70, 0.0015651572030037642
tuning, 71, 0.0015489368233829737
tuning, 72, 0.0015331594040617347
tuning, 73, 0.0015177776804193854
tuning, 74, 0.0015028751222416759
tuning, 75, 0.001488296315073967
tuning, 76, 0.0014741672202944756
tuning, 77, 0.0014603816671296954
tuning, 78, 0.0014469933230429888
tuning, 79, 0.0014339443296194077
tuning, 80, 0.0014212507521733642
tuning, 81, 0.0014088330790400505
tuning, 82, 0.0013968183193355799
tuning, 83, 0.0013850126415491104
tuning, 84, 0.0013735955581068993
tuning, 85, 0.0013623920967802405
tuning, 86, 0.0013514197198674083
tuning, 87, 0.0013407266233116388
tuning, 88, 0.001330281374976039
tuning, 89, 0.0013200324028730392
tuning, 90, 0.0013100475771352649
tuning, 91, 0.001300285803154111
tuning, 92, 0.0012906489428132772
tuning, 93, 0.001281319884583354
tuning, 94, 0.001272117719054222
tuning, 95, 0.0012631163699552417
tuning, 96, 0.0012542892945930362
tuning, 97, 0.0012456460390239954
tuning, 98, 0.001237185439094901
tuning, 99, 0.001228886190801859
tuning, 100, 0.001220663427375257
tuning, 101, 0.0012127012014389038
tuning, 102, 0.001204793807119131
tuning, 103, 0.0011970314662903547
tuning, 104, 0.0011894169729202986
tuning, 105, 0.0011819577775895596
tuning, 106, 0.001174621982499957
tuning, 107, 0.0011674128472805023
tuning, 108, 0.001160307670943439
tuning, 109, 0.0011533944634720683
tuning, 110, 0.0011465062852948904
tuning, 111, 0.0011397376656532288
tuning, 112, 0.001133134588599205
tuning, 113, 0.0011265440843999386
tuning, 114, 0.001120121916756034
tuning, 115, 0.0011137968394905329
tuning, 116, 0.001107572577893734
tuning, 117, 0.0011014658957719803
tuning, 118, 0.001095433603040874
tuning, 119, 0.0010895372834056616
tuning, 120, 0.001083706389181316
tuning, 121, 0.001077984576113522
tuning, 122, 0.0010723136365413666
tuning, 123, 0.0010667875176295638
tuning, 124, 0.001061270828358829
tuning, 125, 0.0010558853391557932
tuning, 126, 0.0010505500249564648
tuning, 127, 0.001045255921781063
tuning, 128, 0.001040027942508459
tuning, 129, 0.001034863875247538
tuning, 130, 0.0010297696571797132
tuning, 131, 0.0010246769525110722
tuning, 132, 0.0010197230149060488
tuning, 133, 0.0010147448629140854
tuning, 134, 0.001009874977171421
tuning, 135, 0.0010049891425296664
tuning, 136, 0.001000214135274291
tuning, 137, 0.000995465088635683
tuning, 138, 0.0009907749481499195
tuning, 139, 0.0009861518628895283
tuning, 140, 0.0009815575322136283
tuning, 141, 0.0009770053438842297
tuning, 142, 0.0009725125273689628
tuning, 143, 0.0009680825169198215
tuning, 144, 0.0009636845206841826
tuning, 145, 0.0009593390859663486
tuning, 146, 0.0009550480172038078
tuning, 147, 0.0009507819777354598
tuning, 148, 0.0009465556358918548
tuning, 149, 0.0009424215531907976
tuning, 150, 0.0009383006836287677
tuning, 151, 0.0009342065895907581
tuning, 152, 0.0009301711688749492
tuning, 153, 0.00092614337336272
tuning, 154, 0.0009221872314810753
tuning, 155, 0.0009182250942103565
tuning, 156, 0.0009143305942416191
tuning, 157, 0.0009104611235670745
tuning, 158, 0.0009066021302714944
tuning, 159, 0.0009027860942296684
tuning, 160, 0.000898964237421751
tuning, 161, 0.0008952243952080607
tuning, 162, 0.0008914482314139605
tuning, 163, 0.0008877626387402415
tuning, 164, 0.0008840514346957207
tuning, 165, 0.0008803767850622535
tuning, 166, 0.0008767419494688511
tuning, 167, 0.0008731150301173329
tuning, 168, 0.0008695038850419223
tuning, 169, 0.0008659282466396689
tuning, 170, 0.0008623959729447961
tuning, 171, 0.0008588220807723701
tuning, 172, 0.0008553270599804819
tuning, 173, 0.0008517964743077755
tuning, 174, 0.0008483284618705511
tuning, 175, 0.0008448431617580354
tuning, 176, 0.0008414170588366687
tuning, 177, 0.0008379967766813934
tuning, 178, 0.0008345667156390846
tuning, 179, 0.0008311672136187553
tuning, 180, 0.0008277736487798393
tuning, 181, 0.000824417220428586
tuning, 182, 0.0008210586383938789
tuning, 183, 0.0008177099516615272
tuning, 184, 0.0008144205785356462
tuning, 185, 0.0008111244533210993
tuning, 186, 0.0008078081300482154
tuning, 187, 0.0008045390131883323
tuning, 188, 0.0008012414327822626
tuning, 189, 0.0007979731890372932
tuning, 190, 0.0007947557605803013
tuning, 191, 0.0007915302994661033
tuning, 192, 0.000788283534348011
tuning, 193, 0.0007850370602682233
tuning, 194, 0.0007818343583494425
tuning, 195, 0.0007786235655657947
tuning, 196, 0.0007754659745842218
tuning, 197, 0.000772281433455646
tuning, 198, 0.0007691243663430214
tuning, 199, 0.0007659475086256862
tuning, 200, 0.0007628059829585254
tuning, 201, 0.0007596504874527454
tuning, 202, 0.0007565256091766059
tuning, 203, 0.0007533734897151589
tuning, 204, 0.0007502750377170742
tuning, 205, 0.0007471574353985488
tuning, 206, 0.0007440466433763504
tuning, 207, 0.0007409458048641682
tuning, 208, 0.000737846945412457
tuning, 209, 0.0007347657810896635
tuning, 210, 0.0007317065028473735
tuning, 211, 0.000728619983419776
tuning, 212, 0.000725547201000154
tuning, 213, 0.0007224722066894174
tuning, 214, 0.0007193603087216616
tuning, 215, 0.0007162752444855869
tuning, 216, 0.0007132076425477862
tuning, 217, 0.0007101378869265318
tuning, 218, 0.0007070307619869709
tuning, 219, 0.0007039912743493915
tuning, 220, 0.0007008672691881657
tuning, 221, 0.0006977987359277904
tuning, 222, 0.0006946935318410397
tuning, 223, 0.0006916224956512451
tuning, 224, 0.0006885704933665693
tuning, 225, 0.000685492530465126
tuning, 226, 0.0006824382580816746
tuning, 227, 0.0006793639622628689
tuning, 228, 0.0006763053825125098
tuning, 229, 0.0006732316687703133
tuning, 230, 0.000670187349896878
tuning, 231, 0.0006671027513220906
tuning, 232, 0.0006640707142651081
tuning, 233, 0.000660962366964668
tuning, 234, 0.0006578686879947782
tuning, 235, 0.000654751667752862
tuning, 236, 0.0006517020519822836
tuning, 237, 0.0006486223428510129
tuning, 238, 0.000645488384179771
tuning, 239, 0.0006424278253689408
tuning, 240, 0.0006393707590177655
tuning, 241, 0.0006363025167956948
tuning, 242, 0.000633235729765147
tuning, 243, 0.0006301413523033261
tuning, 244, 0.0006270915037021041
tuning, 245, 0.0006239957874640822
tuning, 246, 0.000620901701040566
tuning, 247, 0.0006178332841955125
tuning, 248, 0.0006147982785478234
tuning, 249, 0.0006116968579590321
tuning, 250, 0.0006085827481001616
tuning, 251, 0.0006055659614503384
tuning, 252, 0.0006025207112543285
tuning, 253, 0.0005994726670905948
tuning, 254, 0.0005963565199635923
tuning, 255, 0.0005932428175583482
tuning, 256, 0.0005901886615902185
tuning, 257, 0.0005871363682672381
tuning, 258, 0.0005840563680976629
tuning, 259, 0.0005809583817608654
tuning, 260, 0.0005779179045930505
tuning, 261, 0.0005748813273385167
tuning, 262, 0.0005717716412618756
tuning, 263, 0.0005686524091288447
tuning, 264, 0.0005655266577377915
tuning, 265, 0.0005624864716082811
tuning, 266, 0.0005593845853582025
tuning, 267, 0.0005562537699006498
tuning, 268, 0.0005531434435397387
tuning, 269, 0.0005500206025317311
tuning, 270, 0.0005468931049108505
tuning, 271, 0.0005437548970803618
tuning, 272, 0.0005406324053183198
tuning, 273, 0.0005375444889068604
tuning, 274, 0.0005344164092093706
tuning, 275, 0.0005312776193022728
tuning, 276, 0.0005281288176774979
tuning, 277, 0.0005249316454865038
tuning, 278, 0.0005217992002144456
tuning, 279, 0.0005186463240534067
tuning, 280, 0.0005154878017492592
tuning, 281, 0.000512322410941124
tuning, 282, 0.0005091226194053888
tuning, 283, 0.0005059568211436272
tuning, 284, 0.0005027801962569356
tuning, 285, 0.0004995099152438343
tuning, 286, 0.0004963054088875651
tuning, 287, 0.0004931114963255823
tuning, 288, 0.0004899208433926105
tuning, 289, 0.00048670818796381354
tuning, 290, 0.0004835199215449393
tuning, 291, 0.0004803862830158323
tuning, 292, 0.00047718873247504234
tuning, 293, 0.00047396146692335606
tuning, 294, 0.00047070649452507496
tuning, 295, 0.0004675135714933276
tuning, 296, 0.00046427955385297537
tuning, 297, 0.0004610850883182138
tuning, 298, 0.0004579050000756979
tuning, 299, 0.0004546615236904472
tuning, 300, 0.00045141205191612244
tuning, 301, 0.0004481976793613285
tuning, 302, 0.0004449890402611345
tuning, 303, 0.00044179841643199325
tuning, 304, 0.00043854396790266037
tuning, 305, 0.00043532540439628065
tuning, 306, 0.00043211106094531715
tuning, 307, 0.0004289624630473554
tuning, 308, 0.0004257338587194681
tuning, 309, 0.000422589888330549
tuning, 310, 0.00041932667954824865
tuning, 311, 0.00041616399539634585
tuning, 312, 0.0004130028828512877
tuning, 313, 0.0004098116187378764
tuning, 314, 0.00040658493526279926
tuning, 315, 0.00040335016092285514
tuning, 316, 0.00040019769221544266
tuning, 317, 0.00039704266237095
tuning, 318, 0.0003938794834539294
tuning, 319, 0.0003906840574927628
tuning, 320, 0.0003875249531120062
tuning, 321, 0.0003843831073027104
tuning, 322, 0.0003812441136687994
tuning, 323, 0.00037813634844496846
tuning, 324, 0.00037501167389564216
tuning, 325, 0.00037190993316471577
tuning, 326, 0.00036877975799143314
tuning, 327, 0.00036568561336025596
tuning, 328, 0.0003626100660767406
tuning, 329, 0.0003595328889787197
tuning, 330, 0.00035647465847432613
tuning, 331, 0.0003534273128025234
tuning, 332, 0.00035031730658374727
tuning, 333, 0.00034735508961603045
tuning, 334, 0.0003443120513111353
tuning, 335, 0.00034125952515751123
tuning, 336, 0.0003382506256457418
tuning, 337, 0.0003352383500896394
tuning, 338, 0.00033226312370970845
tuning, 339, 0.00032924520201049745
tuning, 340, 0.00032625754829496145
tuning, 341, 0.00032328302040696144
tuning, 342, 0.00032034970354288816
tuning, 343, 0.0003174146986566484
tuning, 344, 0.0003144742804579437
tuning, 345, 0.00031155679607763886
tuning, 346, 0.0003086868382524699
tuning, 347, 0.00030577112920582294
tuning, 348, 0.0003028002684004605
tuning, 349, 0.0003000529541168362
tuning, 350, 0.00029711759998463094
tuning, 351, 0.0002942320134025067
tuning, 352, 0.00029151959461160004
tuning, 353, 0.00028862443286925554
tuning, 354, 0.0002857298532035202
tuning, 355, 0.000283077300991863
tuning, 356, 0.000280216772807762
tuning, 357, 0.00027727740234695375
tuning, 358, 0.00027453748043626547
tuning, 359, 0.00027167139342054725
tuning, 360, 0.0002689228276722133
tuning, 361, 0.00026627012994140387
tuning, 362, 0.0002633890835568309
tuning, 363, 0.00026073207845911384
tuning, 364, 0.0002579785359557718
tuning, 365, 0.0002552311634644866
tuning, 366, 0.0002525840827729553
tuning, 367, 0.00024995015701279044
tuning, 368, 0.00024726573610678315
tuning, 369, 0.0002446137950755656
tuning, 370, 0.0002421084209345281
tuning, 371, 0.00023978238459676504
tuning, 372, 0.00023730640532448888
tuning, 373, 0.00023438269272446632
tuning, 374, 0.00023170202621258795
tuning, 375, 0.00022919474577065557
tuning, 376, 0.00022687052842229605
tuning, 377, 0.00022426818031817675
tuning, 378, 0.00022172168246470392
tuning, 379, 0.0002192063839174807
tuning, 380, 0.0002168729406548664
tuning, 381, 0.00021460308926180005
tuning, 382, 0.0002122159203281626
tuning, 383, 0.0002097816177411005
tuning, 384, 0.00020744252833537757
tuning, 385, 0.0002051524061243981
tuning, 386, 0.00020291579130571336
tuning, 387, 0.00020067061996087432
tuning, 388, 0.00019848646479658782
tuning, 389, 0.00019629443704616278
tuning, 390, 0.00019420002354308963
tuning, 391, 0.00019223836716264486
tuning, 392, 0.00019006918591912836
tuning, 393, 0.00018776684009935707
tuning, 394, 0.0001856957096606493
tuning, 395, 0.00018353428458794951
tuning, 396, 0.00018157027079723775
tuning, 397, 0.0001805109641281888
tuning, 398, 0.00018051752704195678

 70%|█████████████████████████████████████████████████████████████████████████████                                 | 7/10 [21:52<09:25, 188.34s/it]
tuning, 0, 0.013057200238108635
tuning, 1, 0.01199459657073021
tuning, 2, 0.011119680479168892
tuning, 3, 0.010331489145755768
tuning, 4, 0.00960865430533886
tuning, 5, 0.008945121429860592
tuning, 6, 0.008342109620571136
tuning, 7, 0.007799307815730572
tuning, 8, 0.007309045642614365
tuning, 9, 0.006864157970994711
tuning, 10, 0.006454098969697952
tuning, 11, 0.0060735782608389854
tuning, 12, 0.005720432847738266
tuning, 13, 0.005393464118242264
tuning, 14, 0.005091785453259945
tuning, 15, 0.004817315377295017
tuning, 16, 0.004566333256661892
tuning, 17, 0.0043389154598116875
tuning, 18, 0.004130919463932514
tuning, 19, 0.003940039314329624
tuning, 20, 0.0037620700895786285
tuning, 21, 0.003596188500523567
tuning, 22, 0.0034414557740092278
tuning, 23, 0.003295714035630226
tuning, 24, 0.003157654544338584
tuning, 25, 0.003026044461876154
tuning, 26, 0.0028984961099922657
tuning, 27, 0.0027746171690523624
tuning, 28, 0.002654504030942917
tuning, 29, 0.002537194639444351
tuning, 30, 0.002426574006676674
tuning, 31, 0.0023217787966132164
tuning, 32, 0.0022239068057388067
tuning, 33, 0.0021336297504603863
tuning, 34, 0.00204993924126029
tuning, 35, 0.001972128404304385
tuning, 36, 0.0018992491532117128
tuning, 37, 0.0018310531741008162
tuning, 38, 0.0017673743423074484
tuning, 39, 0.0017068269662559032
tuning, 40, 0.0016505445819348097
tuning, 41, 0.001598314382135868
tuning, 42, 0.001549456617794931
tuning, 43, 0.0015049496432766318
tuning, 44, 0.0014631253434345126
tuning, 45, 0.0014245923375710845
tuning, 46, 0.0013879731995984912
tuning, 47, 0.0013537065824493766
tuning, 48, 0.0013199331006035209
tuning, 49, 0.0012875862885266542
tuning, 50, 0.0012561449548229575
tuning, 51, 0.0012260848889127374
tuning, 52, 0.0011973148211836815
tuning, 53, 0.0011705677025020123
tuning, 54, 0.0011448514414951205
tuning, 55, 0.0011210129596292973
tuning, 56, 0.0010979421203956008
tuning, 57, 0.0010756754782050848
tuning, 58, 0.0010542393429204822
tuning, 59, 0.0010328360367566347
tuning, 60, 0.001011969638057053
tuning, 61, 0.0009913112735375762
tuning, 62, 0.0009716406930238008
tuning, 63, 0.000952111033257097
tuning, 64, 0.0009332989575341344
tuning, 65, 0.0009151670965366066
tuning, 66, 0.0008976992103271186
tuning, 67, 0.0008809196297079325
tuning, 68, 0.0008648947696201503
tuning, 69, 0.0008496535010635853
tuning, 70, 0.0008348055998794734
tuning, 71, 0.0008205642225220799
tuning, 72, 0.000806878786534071
tuning, 73, 0.0007936353795230389
tuning, 74, 0.0007807954680174589
tuning, 75, 0.0007682619616389275
tuning, 76, 0.0007560732774436474
tuning, 77, 0.0007443150389008224
tuning, 78, 0.0007328080828301609
tuning, 79, 0.0007217442616820335
tuning, 80, 0.0007109934231266379
tuning, 81, 0.0007005443330854177
tuning, 82, 0.0006904808105900884
tuning, 83, 0.0006806924939155579
tuning, 84, 0.000671213201712817
tuning, 85, 0.0006619938649237156
tuning, 86, 0.000652786111459136
tuning, 87, 0.0006439664284698665
tuning, 88, 0.0006352341151796281
tuning, 89, 0.0006266229320317507
tuning, 90, 0.0006181871285662055
tuning, 91, 0.0006099105230532587
tuning, 92, 0.000601910287514329
tuning, 93, 0.0005939776892773807
tuning, 94, 0.0005864043487235904
tuning, 95, 0.0005789279821328819
tuning, 96, 0.0005715539446100593
tuning, 97, 0.0005644885241053998
tuning, 98, 0.0005575385875999928
tuning, 99, 0.0005506663583219051
tuning, 100, 0.0005439674714580178
tuning, 101, 0.000537335523404181
tuning, 102, 0.000530864461325109
tuning, 103, 0.0005243351915851235
tuning, 104, 0.0005180623265914619
tuning, 105, 0.0005118021508678794
tuning, 106, 0.0005053739878349006
tuning, 107, 0.0004993475740775466
tuning, 108, 0.0004933270392939448
tuning, 109, 0.000487329758470878
tuning, 110, 0.0004814334097318351
tuning, 111, 0.0004755937843583524
tuning, 112, 0.00046990238479338586
tuning, 113, 0.00046426989138126373
tuning, 114, 0.0004587261355482042
tuning, 115, 0.000453276647021994
tuning, 116, 0.00044787395745515823
tuning, 117, 0.00044263628660701215
tuning, 118, 0.00043735880171880126
tuning, 119, 0.00043227802962064743
tuning, 120, 0.0004272349178791046
tuning, 121, 0.00042235650471411645
tuning, 122, 0.0004176085349172354
tuning, 123, 0.00041285878978669643
tuning, 124, 0.00040829702629707754
tuning, 125, 0.00040385726606473327
tuning, 126, 0.0003995129372924566
tuning, 127, 0.0003952032420784235
tuning, 128, 0.00039101982838474214
tuning, 129, 0.00038697593845427036
tuning, 130, 0.0003828848130069673
tuning, 131, 0.0003789474139921367
tuning, 132, 0.00037512066774070263
tuning, 133, 0.00037128300755284727
tuning, 134, 0.000367624219506979
tuning, 135, 0.00036394124617800117
tuning, 136, 0.00036031450144946575
tuning, 137, 0.00035688787465915084
tuning, 138, 0.0003534125571604818
tuning, 139, 0.0003499551385175437
tuning, 140, 0.0003466020571067929
tuning, 141, 0.00034327968023717403
tuning, 142, 0.00033994915429502726
tuning, 143, 0.00033671309938654304
tuning, 144, 0.0003335254150442779
tuning, 145, 0.0003304000711068511
tuning, 146, 0.00032746215583756566
tuning, 147, 0.0003244334366172552
tuning, 148, 0.00032140573603101075
tuning, 149, 0.00031857818248681724
tuning, 150, 0.0003157421597279608
tuning, 151, 0.00031299295369535685
tuning, 152, 0.0003103043418377638
tuning, 153, 0.0003076259163208306
tuning, 154, 0.000305080582620576
tuning, 155, 0.0003025592304766178
tuning, 156, 0.0003001141594722867
tuning, 157, 0.0002976940886583179
tuning, 158, 0.0002953261137008667
tuning, 159, 0.0002930258051492274
tuning, 160, 0.00029075017664581537
tuning, 161, 0.00028846945497207344
tuning, 162, 0.0002863300614990294
tuning, 163, 0.00028415460838004947
tuning, 164, 0.00028204353293403983
tuning, 165, 0.0002799922367557883
tuning, 166, 0.00027805447462014854
tuning, 167, 0.0002760589122772217
tuning, 168, 0.00027409906033426523
tuning, 169, 0.00027216499438509345
tuning, 170, 0.00027029577177017927
tuning, 171, 0.00026847104891203344
tuning, 172, 0.000266650109551847
tuning, 173, 0.0002648786175996065
tuning, 174, 0.0002631131501402706
tuning, 175, 0.00026139841065742075
tuning, 176, 0.00025969784474000335
tuning, 177, 0.0002580311265774071
tuning, 178, 0.00025637674843892455
tuning, 179, 0.0002547558397054672
tuning, 180, 0.00025314008235000074
tuning, 181, 0.0002516187378205359
tuning, 182, 0.00025001703761518
tuning, 183, 0.0002484892029315233
tuning, 184, 0.0002469836035743356
tuning, 185, 0.00024551074602641165
tuning, 186, 0.00024400353140663356
tuning, 187, 0.00024260702775791287
tuning, 188, 0.00024111848324537277
tuning, 189, 0.00023970617621671408
tuning, 190, 0.00023831322323530912
tuning, 191, 0.00023692037211731076
tuning, 192, 0.00023557650274597108
tuning, 193, 0.00023422366939485073
tuning, 194, 0.00023287383373826742
tuning, 195, 0.0002315131132490933
tuning, 196, 0.0002301952918060124
tuning, 197, 0.00022894603898748755
tuning, 198, 0.000227658762014471
tuning, 199, 0.00022638843802269548
tuning, 200, 0.00022515653108712286
tuning, 201, 0.00022388360230252147
tuning, 202, 0.00022262570564635098
tuning, 203, 0.00022142047237139195
tuning, 204, 0.0002202460018452257
tuning, 205, 0.00021904798632021993
tuning, 206, 0.00021783581178169698
tuning, 207, 0.00021670541900675744
tuning, 208, 0.0002155629190383479
tuning, 209, 0.00021442267461679876
tuning, 210, 0.00021335293422453105
tuning, 211, 0.0002122063742717728
tuning, 212, 0.00021110460511408746
tuning, 213, 0.00021001404093112797
tuning, 214, 0.00020892701286356896
tuning, 215, 0.00020788630354218185
tuning, 216, 0.00020687459618784487
tuning, 217, 0.00020580463751684874
tuning, 218, 0.00020476654754020274
tuning, 219, 0.00020373985171318054
tuning, 220, 0.00020273702102713287
tuning, 221, 0.00020177473197691143
tuning, 222, 0.00020079842943232507
tuning, 223, 0.00019979807257186621
tuning, 224, 0.00019884014909621328
tuning, 225, 0.00019789212092291564
tuning, 226, 0.00019693269859999418
tuning, 227, 0.00019600358791649342
tuning, 228, 0.00019506887474562973
tuning, 229, 0.00019413928384892642
tuning, 230, 0.00019322945445310324
tuning, 231, 0.00019232630438636988
tuning, 232, 0.00019141371012665331
tuning, 233, 0.000190543825738132
tuning, 234, 0.00018963879847433418
tuning, 235, 0.00018877070397138596
tuning, 236, 0.00018790682952385396
tuning, 237, 0.0001870505220722407
tuning, 238, 0.0001861799682956189
tuning, 239, 0.00018534947594162077
tuning, 240, 0.0001844830549089238
tuning, 241, 0.00018367559823673218
tuning, 242, 0.00018283003009855747
tuning, 243, 0.0001819961325963959
tuning, 244, 0.00018116940918844193
tuning, 245, 0.00018038465350400656
tuning, 246, 0.00017960881814360619
tuning, 247, 0.00017877420759759843
tuning, 248, 0.00017797456530388445
tuning, 249, 0.0001771950483089313
tuning, 250, 0.00017643158207647502
tuning, 251, 0.00017569334886502475
tuning, 252, 0.00017490923346485943
tuning, 253, 0.00017413315072190017
tuning, 254, 0.0001733795361360535
tuning, 255, 0.00017265188216697425
tuning, 256, 0.00017190640210174024
tuning, 257, 0.00017116556409746408
tuning, 258, 0.00017043807019945234
tuning, 259, 0.0001697166298981756
tuning, 260, 0.00016899015463422984
tuning, 261, 0.00016827000945340842
tuning, 262, 0.00016756051627453417
tuning, 263, 0.00016684411093592644
tuning, 264, 0.00016614343621768057
tuning, 265, 0.00016545632388442755
tuning, 266, 0.0001647703320486471
tuning, 267, 0.00016414554556831717
tuning, 268, 0.00016343733295798302
tuning, 269, 0.00016278137627523392
tuning, 270, 0.00016206061991397291
tuning, 271, 0.00016139091167133301
tuning, 272, 0.00016074144514277577
tuning, 273, 0.00016011481056921184
tuning, 274, 0.0001594160421518609
tuning, 275, 0.00015877278929110616
tuning, 276, 0.00015811760385986418
tuning, 277, 0.00015751288447063416
tuning, 278, 0.00015685288235545158
tuning, 279, 0.00015620602061972022
tuning, 280, 0.00015556828293483704
tuning, 281, 0.00015491247177124023
tuning, 282, 0.00015432447253260761
tuning, 283, 0.00015369782340712845
tuning, 284, 0.0001530192093923688
tuning, 285, 0.0001523957180324942
tuning, 286, 0.00015178411558736116
tuning, 287, 0.00015126500511541963
tuning, 288, 0.00015060165605973452
tuning, 289, 0.0001499940117355436
tuning, 290, 0.00014946283772587776
tuning, 291, 0.00014882783580105752
tuning, 292, 0.00014835697948001325
tuning, 293, 0.00014771005953662097
tuning, 294, 0.0001471176219638437
tuning, 295, 0.00014654133701696992
tuning, 296, 0.00014599092537537217
tuning, 297, 0.00014543396537192166
tuning, 298, 0.00014488183660432696
tuning, 299, 0.00014431744057219476
tuning, 300, 0.0001437683531548828
tuning, 301, 0.00014323000505100936
tuning, 302, 0.00014269519306253642
tuning, 303, 0.00014216687122825533
tuning, 304, 0.00014160852879285812
tuning, 305, 0.00014108026516623795
tuning, 306, 0.00014057857333682477
tuning, 307, 0.0001400491746608168
tuning, 308, 0.00013952725566923618
tuning, 309, 0.00013899033365305513
tuning, 310, 0.00013846838555764407
