
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
tuning, 786, 0.0008384258253499866
tuning, 787, 0.0009405561722815037
tuning, 788, 0.0009740839595906436
tuning, 789, 0.0008302254136651754
tuning, 790, 0.0005612020613625646
tuning, 791, 0.0006806300953030586
tuning, 792, 0.0009276772616431117
tuning, 793, 0.0010187531588599086
tuning, 794, 0.0008126773755066097
tuning, 795, 0.0006723617552779615

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [05:16<47:29, 316.57s/it]
tuning, 797, 0.0006633666343986988
tuning, 798, 0.0010269512422382832
tuning, 799, 0.0011161969741806388
inversion time : 314.8081679344177
0 3.0089468955993652 0.05 6.05341911315918
tuning, 0, 0.25430160760879517
tuning, 1, 0.2174423187971115
tuning, 2, 0.18694978952407837
tuning, 3, 0.16623812913894653
tuning, 4, 0.15400224924087524
tuning, 5, 0.14994731545448303
tuning, 6, 0.1453099548816681
tuning, 7, 0.13880309462547302
tuning, 8, 0.13238534331321716
tuning, 9, 0.1273740977048874
tuning, 10, 0.1232660561800003
tuning, 11, 0.11893933266401291
tuning, 12, 0.11438916623592377
tuning, 13, 0.10997986793518066
tuning, 14, 0.10593174397945404
tuning, 15, 0.10214602947235107
tuning, 16, 0.0984576866030693
tuning, 17, 0.0948776826262474
tuning, 18, 0.091453418135643
tuning, 19, 0.08817681670188904
tuning, 20, 0.08502607047557831
tuning, 21, 0.08200434595346451
tuning, 22, 0.079138845205307
tuning, 23, 0.07647006213665009
tuning, 24, 0.07404068112373352
tuning, 25, 0.07188790291547775
tuning, 26, 0.06998765468597412
tuning, 27, 0.0683099627494812
tuning, 28, 0.06682341545820236
tuning, 29, 0.06547590345144272
tuning, 30, 0.0642222911119461
tuning, 31, 0.06303569674491882
tuning, 32, 0.06190287694334984
tuning, 33, 0.06082059442996979
tuning, 34, 0.059788476675748825
tuning, 35, 0.05880523473024368
tuning, 36, 0.057866763323545456
tuning, 37, 0.056970130652189255
tuning, 38, 0.05610937625169754
tuning, 39, 0.055280305445194244
tuning, 40, 0.054479263722896576
tuning, 41, 0.05370287224650383
tuning, 42, 0.05294932425022125
tuning, 43, 0.05221683904528618
tuning, 44, 0.05150531977415085
tuning, 45, 0.05081227421760559
tuning, 46, 0.050135280936956406
tuning, 47, 0.049470823258161545
tuning, 48, 0.04882008582353592
tuning, 49, 0.048179276287555695
tuning, 50, 0.04754858836531639
tuning, 51, 0.04693015664815903
tuning, 52, 0.04632199555635452
tuning, 53, 0.045720845460891724
tuning, 54, 0.04512712359428406
tuning, 55, 0.04453779757022858
tuning, 56, 0.04395537078380585
tuning, 57, 0.04337987303733826
tuning, 58, 0.04281178116798401
tuning, 59, 0.04225257784128189
tuning, 60, 0.04170406982302666
tuning, 61, 0.0411660298705101
tuning, 62, 0.04063902050256729
tuning, 63, 0.04012175276875496
tuning, 64, 0.03961215168237686
tuning, 65, 0.03911060467362404
tuning, 66, 0.0386175662279129
tuning, 67, 0.03813249245285988
tuning, 68, 0.037655387073755264
tuning, 69, 0.037184782326221466
tuning, 70, 0.036721326410770416
tuning, 71, 0.036265283823013306
tuning, 72, 0.03581487387418747
tuning, 73, 0.0353710800409317
tuning, 74, 0.03493349254131317
tuning, 75, 0.034498900175094604
tuning, 76, 0.03406967595219612
tuning, 77, 0.033644624054431915
tuning, 78, 0.03322391211986542
tuning, 79, 0.032808393239974976
tuning, 80, 0.03239581733942032
tuning, 81, 0.03198600932955742
tuning, 82, 0.031577497720718384
tuning, 83, 0.031168602406978607
tuning, 84, 0.03075900301337242
tuning, 85, 0.030353941023349762
tuning, 86, 0.02995501272380352
tuning, 87, 0.02956242673099041
tuning, 88, 0.029175952076911926
tuning, 89, 0.02879464626312256
tuning, 90, 0.02842048555612564
tuning, 91, 0.028054967522621155
tuning, 92, 0.027699459344148636
tuning, 93, 0.02735380455851555
tuning, 94, 0.027017604559659958
tuning, 95, 0.026689615100622177
tuning, 96, 0.026367826387286186
tuning, 97, 0.026052609086036682
tuning, 98, 0.025745337828993797
tuning, 99, 0.025445779785513878
tuning, 100, 0.025153284892439842
tuning, 101, 0.024868516251444817
tuning, 102, 0.024588972330093384
tuning, 103, 0.02431659772992134
tuning, 104, 0.024050362408161163
tuning, 105, 0.02378935180604458
tuning, 106, 0.023533165454864502
tuning, 107, 0.0232823695987463
tuning, 108, 0.02303861826658249
tuning, 109, 0.022803276777267456
tuning, 110, 0.022575458511710167
tuning, 111, 0.022355899214744568
tuning, 112, 0.022143429145216942
tuning, 113, 0.021937932819128036
tuning, 114, 0.021738674491643906
tuning, 115, 0.02154509350657463
tuning, 116, 0.02135808765888214
tuning, 117, 0.021177735179662704
tuning, 118, 0.021003782749176025
tuning, 119, 0.02083548530936241
tuning, 120, 0.020672950893640518
tuning, 121, 0.02051563560962677
tuning, 122, 0.020364128053188324
tuning, 123, 0.02021784894168377
tuning, 124, 0.020076241344213486
tuning, 125, 0.01993958279490471
tuning, 126, 0.0198062676936388
tuning, 127, 0.019676372408866882
tuning, 128, 0.019549228250980377
tuning, 129, 0.019425567239522934
tuning, 130, 0.01930512860417366
tuning, 131, 0.01918785274028778
tuning, 132, 0.019074244424700737
tuning, 133, 0.018964219838380814
tuning, 134, 0.018857082352042198
tuning, 135, 0.018752790987491608
tuning, 136, 0.01865086518228054
tuning, 137, 0.018549848347902298
tuning, 138, 0.01844915747642517
tuning, 139, 0.018348628655076027
tuning, 140, 0.018248626962304115
tuning, 141, 0.01814950630068779
tuning, 142, 0.018050672486424446
tuning, 143, 0.01795293763279915
tuning, 144, 0.017856432124972343
tuning, 145, 0.017761098220944405
tuning, 146, 0.017666859552264214
tuning, 147, 0.01757359504699707
tuning, 148, 0.017481522634625435
tuning, 149, 0.01739039272069931
tuning, 150, 0.017300110310316086
tuning, 151, 0.01721113547682762
tuning, 152, 0.01712287776172161
tuning, 153, 0.01703501120209694
tuning, 154, 0.016947448253631592
tuning, 155, 0.01686033420264721
tuning, 156, 0.016772618517279625
tuning, 157, 0.016684453934431076
tuning, 158, 0.01659676432609558
tuning, 159, 0.01651015505194664
tuning, 160, 0.016424313187599182
tuning, 161, 0.01633905991911888
tuning, 162, 0.01625404693186283
tuning, 163, 0.01616910845041275
tuning, 164, 0.016084764152765274
tuning, 165, 0.0160009004175663
tuning, 166, 0.01591658778488636
tuning, 167, 0.015832414850592613
tuning, 168, 0.015748150646686554
tuning, 169, 0.01566442847251892
tuning, 170, 0.015581220388412476
tuning, 171, 0.015498019754886627
tuning, 172, 0.015415079891681671
tuning, 173, 0.015332362614572048
tuning, 174, 0.015250047668814659
tuning, 175, 0.015167959034442902
tuning, 176, 0.015086136758327484
tuning, 177, 0.015003870241343975
tuning, 178, 0.014921741560101509
tuning, 179, 0.0148391118273139
tuning, 180, 0.014756201766431332
tuning, 181, 0.014672540128231049
tuning, 182, 0.014587869867682457
tuning, 183, 0.014503019861876965
tuning, 184, 0.014418471604585648
tuning, 185, 0.014334119856357574
tuning, 186, 0.014248562976717949
tuning, 187, 0.014162953943014145
tuning, 188, 0.014078008010983467
tuning, 189, 0.013994008302688599
tuning, 190, 0.01391021441668272
tuning, 191, 0.013828619383275509
tuning, 192, 0.013748390600085258
tuning, 193, 0.013667849823832512
tuning, 194, 0.013588355854153633
tuning, 195, 0.013509675860404968
tuning, 196, 0.0134318508207798
tuning, 197, 0.013355049304664135
tuning, 198, 0.013278381898999214
tuning, 199, 0.013202409259974957
tuning, 200, 0.013127123937010765
tuning, 201, 0.013051509857177734
tuning, 202, 0.012975802645087242
tuning, 203, 0.012899949215352535
tuning, 204, 0.01282358355820179
tuning, 205, 0.012747034430503845
tuning, 206, 0.012670416384935379
tuning, 207, 0.012593453750014305
tuning, 208, 0.012517101131379604
tuning, 209, 0.0124405762180686
tuning, 210, 0.012363906018435955
tuning, 211, 0.012287935242056847
tuning, 212, 0.012212369590997696
tuning, 213, 0.012136513367295265
tuning, 214, 0.0120610436424613
tuning, 215, 0.01198621466755867
tuning, 216, 0.011912539601325989
tuning, 217, 0.011839627288281918
tuning, 218, 0.0117668267339468
tuning, 219, 0.011694997549057007
tuning, 220, 0.011625110171735287
tuning, 221, 0.011556967161595821
tuning, 222, 0.01149014662951231
tuning, 223, 0.011425192467868328
tuning, 224, 0.011362372897565365
tuning, 225, 0.011300149373710155
tuning, 226, 0.011239494197070599
tuning, 227, 0.011179784312844276
tuning, 228, 0.011121032759547234
tuning, 229, 0.011062773875892162
tuning, 230, 0.011004447937011719
tuning, 231, 0.010946760885417461
tuning, 232, 0.010889522731304169
tuning, 233, 0.010833628475666046
tuning, 234, 0.010779209434986115
tuning, 235, 0.010725929401814938
tuning, 236, 0.010674412362277508
tuning, 237, 0.010624319314956665
tuning, 238, 0.010575002059340477
tuning, 239, 0.010526461526751518
tuning, 240, 0.010478222742676735
tuning, 241, 0.010431131348013878
tuning, 242, 0.01038525439798832
tuning, 243, 0.010341140441596508
tuning, 244, 0.010298396460711956
tuning, 245, 0.010256726294755936
tuning, 246, 0.010216650553047657
tuning, 247, 0.010178102180361748
tuning, 248, 0.010140243917703629
tuning, 249, 0.010102963075041771
tuning, 250, 0.010066293179988861
tuning, 251, 0.01002999022603035
tuning, 252, 0.009994065389037132
tuning, 253, 0.009958479553461075
tuning, 254, 0.009923180565237999
tuning, 255, 0.009888331405818462
tuning, 256, 0.009853330440819263
tuning, 257, 0.00981838908046484
tuning, 258, 0.009783143177628517
tuning, 259, 0.009747258387506008
tuning, 260, 0.009710967540740967
tuning, 261, 0.009673691354691982
tuning, 262, 0.009635940194129944
tuning, 263, 0.00959748774766922
tuning, 264, 0.00955873541533947
tuning, 265, 0.009520178660750389
tuning, 266, 0.009481467306613922
tuning, 267, 0.009443140588700771
tuning, 268, 0.009404079988598824
tuning, 269, 0.009365306235849857
tuning, 270, 0.009328542277216911
tuning, 271, 0.009294848889112473
tuning, 272, 0.00926339253783226
tuning, 273, 0.009233476594090462
tuning, 274, 0.009203789755702019
tuning, 275, 0.009174268692731857
tuning, 276, 0.009144234471023083
tuning, 277, 0.009113194420933723
tuning, 278, 0.009082064032554626
tuning, 279, 0.009051083587110043
tuning, 280, 0.009020188823342323
tuning, 281, 0.008989553898572922
tuning, 282, 0.008958905003964901
tuning, 283, 0.0089288130402565
tuning, 284, 0.008899452164769173
tuning, 285, 0.008870400488376617
tuning, 286, 0.00884144939482212
tuning, 287, 0.008812576532363892
tuning, 288, 0.00878392718732357
tuning, 289, 0.008755626156926155
tuning, 290, 0.00872749276459217
tuning, 291, 0.008699453435838223
tuning, 292, 0.008671386167407036
tuning, 293, 0.008643473498523235
tuning, 294, 0.008615672588348389
tuning, 295, 0.008587988093495369
tuning, 296, 0.008560700342059135
tuning, 297, 0.008533447980880737
tuning, 298, 0.008505882695317268
tuning, 299, 0.008478340692818165
tuning, 300, 0.008451074361801147
tuning, 301, 0.00842328742146492
tuning, 302, 0.008395420387387276
tuning, 303, 0.008367618545889854
tuning, 304, 0.008340119384229183
tuning, 305, 0.008312882855534554
tuning, 306, 0.0082854013890028
tuning, 307, 0.008257600478827953
tuning, 308, 0.008229931816458702
tuning, 309, 0.008202718570828438
tuning, 310, 0.008176064118742943
tuning, 311, 0.008149547502398491
tuning, 312, 0.008123310282826424
tuning, 313, 0.008097396232187748
tuning, 314, 0.008071904070675373
tuning, 315, 0.008046749979257584
tuning, 316, 0.008021499030292034
tuning, 317, 0.00799615029245615
tuning, 318, 0.007970630191266537
tuning, 319, 0.007945247925817966
tuning, 320, 0.007919925265014172
tuning, 321, 0.007894663140177727
tuning, 322, 0.007869383320212364
tuning, 323, 0.00784456916153431
tuning, 324, 0.007819853723049164
tuning, 325, 0.007795002311468124
tuning, 326, 0.007769861724227667
tuning, 327, 0.007744364440441132
tuning, 328, 0.007718539796769619
tuning, 329, 0.007692903280258179
tuning, 330, 0.007667487021535635
tuning, 331, 0.0076423450373113155
tuning, 332, 0.007617320399731398
tuning, 333, 0.0075925192795693874
tuning, 334, 0.007567954249680042
tuning, 335, 0.00754344230517745
tuning, 336, 0.007519297301769257
tuning, 337, 0.007495126686990261
tuning, 338, 0.007470550946891308
tuning, 339, 0.0074455393478274345
tuning, 340, 0.007419834844768047
tuning, 341, 0.007394156884402037
tuning, 342, 0.007369221653789282
tuning, 343, 0.007344258017838001
tuning, 344, 0.007318791002035141
tuning, 345, 0.0072929104790091515
tuning, 346, 0.007267024368047714
tuning, 347, 0.007241284009069204
tuning, 348, 0.007215473800897598
tuning, 349, 0.0071898652240633965
tuning, 350, 0.007164230104535818
tuning, 351, 0.007138579152524471
tuning, 352, 0.007112936116755009
tuning, 353, 0.007086895406246185
tuning, 354, 0.007060946896672249
tuning, 355, 0.007035210262984037
tuning, 356, 0.007009889930486679
tuning, 357, 0.006984619423747063
tuning, 358, 0.006958825513720512
tuning, 359, 0.006932693533599377
tuning, 360, 0.006906360387802124
tuning, 361, 0.006879694759845734
tuning, 362, 0.006853364408016205
tuning, 363, 0.006827127188444138
tuning, 364, 0.006801013834774494
tuning, 365, 0.0067750997841358185
tuning, 366, 0.006749041378498077
tuning, 367, 0.006722886115312576
tuning, 368, 0.00669681653380394
tuning, 369, 0.006670897360891104
tuning, 370, 0.006644824054092169
tuning, 371, 0.00661865621805191
tuning, 372, 0.006591904908418655
tuning, 373, 0.0065647512674331665
tuning, 374, 0.0065372055396437645
tuning, 375, 0.006509085651487112
tuning, 376, 0.006480511277914047
tuning, 377, 0.006452613510191441
tuning, 378, 0.00642511248588562
tuning, 379, 0.006398004945367575
tuning, 380, 0.006370964925736189
tuning, 381, 0.006343862973153591
tuning, 382, 0.006317056715488434
tuning, 383, 0.006290610879659653
tuning, 384, 0.006263905670493841
tuning, 385, 0.006236489862203598
tuning, 386, 0.006208725273609161
tuning, 387, 0.006181085482239723
tuning, 388, 0.006153465714305639
tuning, 389, 0.006125727668404579
tuning, 390, 0.006097870878875256
tuning, 391, 0.006069868803024292
tuning, 392, 0.006041955202817917
tuning, 393, 0.006013826932758093
tuning, 394, 0.005985294468700886
tuning, 395, 0.005956437438726425
tuning, 396, 0.0059278374537825584
tuning, 397, 0.005899325013160706
tuning, 398, 0.005870785564184189
tuning, 399, 0.005841658916324377
tuning, 400, 0.005812003277242184
tuning, 401, 0.005782049149274826
tuning, 402, 0.005752028431743383
tuning, 403, 0.005721758119761944
tuning, 404, 0.005691166967153549
tuning, 405, 0.005660665221512318
tuning, 406, 0.005629981867969036
tuning, 407, 0.0055986372753977776
tuning, 408, 0.0055671920999884605
tuning, 409, 0.005535934120416641
tuning, 410, 0.005503252148628235
tuning, 411, 0.005469782277941704
tuning, 412, 0.005435436964035034
tuning, 413, 0.005400781519711018
tuning, 414, 0.0053652371279895306
tuning, 415, 0.005328945815563202
tuning, 416, 0.005291886627674103
tuning, 417, 0.005254579707980156
tuning, 418, 0.005217081867158413
tuning, 419, 0.005180323030799627
tuning, 420, 0.005144319497048855
tuning, 421, 0.005108472891151905
tuning, 422, 0.005073317792266607
tuning, 423, 0.0050393277779221535
tuning, 424, 0.005006157793104649
tuning, 425, 0.004973036702722311
tuning, 426, 0.004940450191497803
tuning, 427, 0.004908818751573563
tuning, 428, 0.004877747967839241
tuning, 429, 0.004847555421292782
tuning, 430, 0.004817503970116377
tuning, 431, 0.004787057638168335
tuning, 432, 0.004756135866045952
tuning, 433, 0.004724310711026192
tuning, 434, 0.00469219870865345
tuning, 435, 0.004660743288695812
tuning, 436, 0.004629968665540218
tuning, 437, 0.004599887877702713
tuning, 438, 0.004569760523736477
tuning, 439, 0.004539357963949442
tuning, 440, 0.0045081377029418945
tuning, 441, 0.004475298337638378
tuning, 442, 0.004440187942236662
tuning, 443, 0.004403544124215841
tuning, 444, 0.004365670029073954
tuning, 445, 0.004327267408370972
tuning, 446, 0.004288545809686184
tuning, 447, 0.004251375328749418
tuning, 448, 0.0042163897305727005
tuning, 449, 0.0041829003021121025
tuning, 450, 0.0041503021493554115
tuning, 451, 0.004119151271879673
tuning, 452, 0.004090283066034317
tuning, 453, 0.0040632812306284904
tuning, 454, 0.004037537612020969
tuning, 455, 0.004012546502053738
tuning, 456, 0.003987949341535568
tuning, 457, 0.003963756375014782
tuning, 458, 0.003939871676266193
tuning, 459, 0.003916890360414982
tuning, 460, 0.003895210800692439
tuning, 461, 0.003874878166243434
tuning, 462, 0.003855612827464938
tuning, 463, 0.003837078344076872
tuning, 464, 0.0038188479375094175
tuning, 465, 0.0038009672425687313
tuning, 466, 0.0037835536058992147
tuning, 467, 0.0037667597644031048
tuning, 468, 0.003750087460502982
tuning, 469, 0.0037332293577492237
tuning, 470, 0.003716530743986368
tuning, 471, 0.0037000062875449657
tuning, 472, 0.00368353514932096
tuning, 473, 0.0036670451518148184
tuning, 474, 0.0036504114978015423
tuning, 475, 0.003633830463513732
tuning, 476, 0.0036174319684505463
tuning, 477, 0.003601222764700651
tuning, 478, 0.003584927413612604
tuning, 479, 0.003568502841517329
tuning, 480, 0.003552298527210951
tuning, 481, 0.003536159172654152
tuning, 482, 0.003520062193274498
tuning, 483, 0.0035039307549595833
tuning, 484, 0.0034877292346209288
tuning, 485, 0.0034714925568550825
tuning, 486, 0.0034551341086626053
tuning, 487, 0.003438808023929596
tuning, 488, 0.0034225729759782553
tuning, 489, 0.0034061982296407223
tuning, 490, 0.003389808814972639
tuning, 491, 0.0033733281306922436
tuning, 492, 0.003356844186782837
tuning, 493, 0.003340229857712984
tuning, 494, 0.0033235768787562847
tuning, 495, 0.0033068456687033176
tuning, 496, 0.00328998826444149
tuning, 497, 0.0032732095569372177
tuning, 498, 0.003256599884480238
tuning, 499, 0.0032402060460299253
tuning, 500, 0.0032233595848083496
tuning, 501, 0.0032069131266325712
tuning, 502, 0.003189925104379654
tuning, 503, 0.003172660944983363
tuning, 504, 0.0031552817672491074
tuning, 505, 0.003138028085231781
tuning, 506, 0.003120624227449298
tuning, 507, 0.003102988703176379
tuning, 508, 0.0030852234922349453
tuning, 509, 0.0030675451271235943
